id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
20756,20756,100017,2016,651,t,2016-07-15,2200,Tanana,10494.0,,,f,f,10572.0,,10625.0,,3.0,f,f,Fairbanks,Tanana,Suburban Air Express,10631.0,AC-680FL,10.0,9011N,,"['seem', 'fly', 'hurt', 'vibe', 'last', 'approximately hour', 'ask', 'fear', 'scout', 'pull', 'manager', 'tree', 'abrasive', 'call', 'unable', 'approximately', 'told', 'resident', 'step', 'prop', 'gathering', 'yard', 'reach', 'blm aviation', 'old', 'kept', 'aggressive', 'become concerned', 'time', 'spool', 'however', 'prepare', 'limitation', 'worried', 'shuttle', 'male', 'try', 'guy', 'fairbanks', 'stand', 'plane', 'line', 'become', 'witness', 'ramp', 'towards', 'ride', 'yard away', 'front', 'leave', 'wheeler', 'start', 'manner', 'gear', 'passenger', 'mission', 'drove', 'sister', 'twice', 'age', 'village', 'spin', 'tell', 'minute', 'met', 'say', 'put', 'away', 'departure', 'afs', 'make', 'duty', 'give', 'set', 'saw', 'lucky', 'aviation', 'way', 'yukon', 'safety officer', 'appearance', 'year', 'finally', 'camp', 'site', 'begin', 'offer', 'fighter', 'local', 'vpso', 'unable reach', 'duty day limitation', 'move', 'calm', 'thought', 'safe', 'posture', 'hour', 'individual', 'luckily', 'depart', 'intoxicate', 'sort', 'walk', 'talk', 'back', 'tanana', 'officer', 'public', 'safety', 'approximately minute', 'somewhat', 'board', 'supply', 'empty', 'day', 'reason', 'look', 'get', 'show', 'distance', 'duty day', 'safe distance away', 'able', 'concerned', 'tense', 'cockpit', 'square', 'live', 'approach', 'shut', 'blm aviation safety', 'realize', 'help', 'local resident', 'knew', 'safe distance', 'station', 'want', 'propeller', 'blm', 'thing']",t,f,Bureau of Land Management (BLM),Alaska State Office
20758,20758,102885,2016,653,t,2016-07-24,1900,T82,10538.0,,,f,f,10579.0,,10623.0,,1.0,t,f,T82,Ox Ranch Fire,Minuteman Aerial Aviation,10634.0,802,11.0,N804MA,,"['talk', 'switch', 'take', 'place', 'radio', 'location', 'operating', 'button', 'hand', 'unarmed', 'gate arm', 'believe', 'bumped', 'release', 'approximately', 'system', 'drop', 'routine', 'due', 'arm', 'apply', 'notice', 'runway', 'gallon', 'enter', 'inadvertently', 'immediately', 'yoke', 'depart', 'depressed', 'route', 'rearm', 'pressure', 'run', 'position', 'airport', 'gate', 'load']",t,f,State,Texas
20760,20760,102932,2016,655,t,2016-07-26,1900,MM 52 HWY 55,10506.0,,,f,t,10563.0,,10625.0,,2.0,f,f,Lucky Peak Helibase,MM 52 HWY 55 Fire,Brainerd Helicopters,10684.0,S-70,13.0,N136BH,,"['give clearance', 'lucky', 'bucket work', 'dip', 'suspicion', 'fly', 'failure', 'water', 'peak', 'rupture', 'new', 'tube', 'jettison', 'roughly', 'weld', 'degradation', 'cor', 'site', 'fatigue', 'clearance', 'determine', 'local', 'notify', 'pioneer', 'safely', 'release', 'call', 'district', 'attempt', 'approximately', 'bleed air', 'singe', 'company', 'conference', 'hour', 'left', 'xxx', 'come', 'july', 'give', 'fail', 'make decision', 'bucket', 'inspect', 'maintenance', 'enough', 'inspector', 'issue', 'work', 'examine', 'perform', 'bleed', 'heighten', 'check', 'mechanic', 'maintenance inspector', 'air', 'helibase', 'dip site', 'decision', 'make', 'blm', 'back', 'power', 'engine', 'hangar', 'response', 'boise', 'experienced']",t,f,Bureau of Land Management (BLM),Idaho State Office
20761,20761,100187,2016,656,t,2016-07-25,1150,SBD,10498.0,,,f,f,10579.0,,10622.0,,4.0,f,f,Sand Fire,SBD,AeroAir,10652.0,DC7,12.0,N6353C,,"['sbd', 'complete', 'incident', 'approximately hour', 'towed', 'plane', 'hydraulic', 'bar', 'begin', 'procedure', 'call', 'brake', 'unable', 'modify', 'system', 'approximately', 'drop', 'able', 'tow', 'gear', 'follow', 'notice', 'runway', 'tower', 'lead', 'hour', 'notify', 'use', 'hydraulic pressure', 'respond', 'cause', 'enough', 'pressure', 'loss', 'lead plane', 'lower', 'air', 'later', 'emergency', 'make', 'stop', 'engine', 'approximately hour later', 'emergency procedure', 'failure', 'taxi']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20762,20762,100187,2016,657,t,2016-07-26,1800,"Sand fire, CA-ANF-3008",10498.0,,,f,f,10557.0,,10625.0,,3.0,f,f,San Bernardino,Sand Fire,Baker Aviation,10631.0,690,10.0,N8PQ,,"['support', 'provide', 'fly', 'east side', 'allow', 'new', 'leg', 'approximately', 'next', 'mile', 'prior', 'occur', 'prescribed', 'make aware', 'airspace', 'heli', 'aware', 'dip', 'continue', 'good', 'west', 'incoming', 'notification', 'drone', 'briefing', 'line', 'drop', 'follow', 'sighting', 'come', 'notify', 'mitigation', 'minute', 'confirm', 'discuss', 'dip site', 'make', 'south', 'air attack', 'drone intrusion', 'set', 'critical', 'east', 'bravo', 'first', 'attack', 'incident', 'approximately mile', 'site', 'begin', 'end', 'heli tanker', 'side', 'shift', 'well', 'far', 'operation', 'depart', 'oscar', 'briefly', 'wait', 'work', 'relieve', 'control', 'foot', 'air', 'division', 'intrusion', 'switch', 'resume', 'piece', 'drone incursion', 'drone sight', 'east west', 'sight', 'canyon', 'observe', 'approximately foot', 'division oscar', 'inform', 'explain', 'scene', 'active', 'impact', 'briefed', 'pacoima', 'tanker', 'incursion', 'protocol', 'threaten']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20763,20763,100186,2016,658,t,2016-07-26,1115,McClellan,10498.0,,,f,f,10606.0,,10626.0,,8.0,f,f,KMCC,KMCC,USFS,10665.0,HC130H,10.0,1706,,"['vhf', 'last', 'held', 'date', 'ask', 'manager', 'lesson', 'debrief', 'forest', 'call', 'told', 'learn', 'constant', 'flight follow', 'monitor', 'prior', 'today', 'occur', 'capability', 'approve', 'however', 'aware', 'remains', 'receive', 'assume', 'importance', 'nops', 'try', 'schedule', 'conduct', 'radio', 'briefing', 'hand', 'communication', 'capm', 'proficiency', 'firefighting', 'crew', 'attempt', 'follow', 'week', 'mission', 'enough', 'regard', 'designation', 'aviation safety', 'airtanker', 'verifies', 'repair', 'departure', 'asm', 'critical', 'aviation', 'future', 'national', 'reliability', 'faa', 'monitoring', 'year', 'mather', 'lesson learn', 'local', 'include', 'part', 'last year', 'state', 'instal', 'operation', 'exchange', 'intermittent', 'tanked', 'inop', 'form', 'convey', 'air', 'adequately', 'coordinate', 'contact', 'power', 'training', 'back', 'officer', 'safety', 'dispatcher', 'report', 'mic', 'syllabus', 'also', 'radio communication', 'dispatch', 'mcc', 'brief', 'yet', 'avail', 'portable', 'change', 'impact', 'detailed', 'request', 'station', 'aff', 'base', 'later', 'profile', 'note', 'modification', 'expectation', 'party', 'national forest']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20766,20766,102932,2016,661,t,2016-07-28,0,Hiway 55 incident fire,10506.0,,,f,f,10563.0,,,,1.0,f,f,Over pioneer fire,IA highway 55,Timberline Helicopters,10663.0,K1200,13.0,N674TH,,"['attack', 'path', 'incident', 'congestion', 'rotor', 'vehicle', 'block', 'resume', 'add', 'direct', 'copy', 'command', 'clear', 'approach', 'operation', 'traffic', 'pedestrian', 'inform', 'depart', 'road', 'victor', 'bucket', 'scene', 'frequency', 'ground', 'control', 'mitigate', 'air', 'rotor victor frequency', 'departure', 'rotor victor', 'air attack', 'partially', 'contact', 'arrival']",t,t,Bureau of Land Management (BLM),Idaho State Office
20767,20767,102501,2016,662,t,2016-05-27,1020,Washington DC,10501.0,,,f,f,10549.0,,10626.0,,5.0,t,f,Eagles Nest DC03,Eagles Nest DC03,US Park Police,10640.0,412,13.0,N412PP,,"['service', 'national', 'fall', 'board', 'approximately hour', 'photo', 'require', 'ppe', 'personnel', 'approximately', 'police', 'wear', 'hour', 'flew', 'photographer', 'national park', 'area', 'great', 'agl', 'request', 'foot', 'park', 'eagle', 'ranger']",t,f,National Park Service (NPS),National Capitol Parks
20768,20768,100613,2016,663,t,2016-07-26,1645,Pioneer Fire,10506.0,,,f,f,,,,,,f,f,,,,,,15.0,,,"['aviation', 'operator', 'iaps', 'quickly', 'importance', 'first', 'approximately agl', 'vicinity', 'incident', 'uas operator', 'morning briefing', 'approximately minute', 'board', 'opposite', 'report', 'operating', 'opposite direction', 'icp', 'camp', 'briefing', 'effort', 'north', 'morning', 'timely', 'direction', 'include', 'pioneer', 'found', 'side', 'reporting', 'attempt', 'approximately', 'timely manner', 'aobd', 'manner', 'edge', 'locate', 'observe', 'operation', 'portion', 'individual', 'immediately', 'depart', 'inform', 'potential', 'shut', 'area', 'airstrip', 'second', 'education', 'knew', 'minute', 'information', 'agl', 'north side', 'air', 'helibase', 'sheriff', 'occurrence', 'note', 'reporting individual', 'protocol', 'time', 'uas', 'atgs']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20769,20769,102181,2016,664,t,2016-07-19,730,Arden,10546.0,,,f,f,10572.0,,10729.0,,,f,f,,,Local Permittee,,,10.0,,,"['single engine', 'early morning', 'single', 'intrusion', 'morning', 'determine', 'local', 'approximately', 'permittee', 'cattle', 'july', 'tfr', 'arden', 'belong', 'small', 'check', 'early', 'engine', 'time', 'tfr intrusion']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20770,20770,102177,2016,665,t,2016-07-27,1441,,10499.0,,,f,f,10578.0,,10625.0,,1.0,f,f,,Fire,,,,11.0,,STATE,"['still', 'dispatch center', 'receive', 'seem', 'current', 'forward', 'info', 'semg', 'board', 'opposite', 'location', 'opposite direction', 'ask', 'available', 'region', 'fnl', 'launch', 'beaver creek', 'morning', 'original', 'freq', 'direction', 'get', 'show', 'header', 'documentation', 'open', 'advise', 'beaver', 'creek', 'able', 'follow', 'knee board', 'far', 'dispatch', 'come', 'need', 'xxx', 'attach', 'mail', 'current location', 'issue', 'clarification', 'center', 'hazard', 'knew', 'order', 'ground', 'rwl', 'check', 'confirm', 'knee', 'type', 'air', 'head', 'note', 'contact', 'correct', 'reload', 'min']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20772,20772,100187,2016,667,t,2016-07-27,2030,,10498.0,,,f,f,10557.0,,,,4.0,t,f,SBD,Sand Fire,Dynamic,10639.0,B200,10.0,N40Y,,"['operation', 'control', 'sensor', 'map', 'mission', 'data', 'error', 'complete', 'gathering', 'location', 'notice', 'activity', 'delay']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20773,20773,103180,2016,668,t,2016-07-28,1630,MSY,10512.0,,,f,f,10593.0,,10625.0,,3.0,f,f,MSY,MSY,Era Helicopters LLC,10733.0,AW109E,13.0,N530KS,,"['new orleans', 'fly', 'new', 'trim', 'succession', 'troubleshoot problem', 'standby', 'approximately', 'troubleshoot', 'rapid', 'warn', 'number engine', 'flew', 'cause', 'decide', 'problem', 'roll', 'pitch roll', 'engine', 'director', 'particle', 'time', 'however', 'continue', 'deflection', 'attempt', 'cruise flight', 'mission', 'left', 'second', 'pressure', 'hold', 'indicate', 'previous', 'minute', 'airport', 'attempt reset', 'pitch', 'tripped', 'set', 'reset', 'light illuminate', 'master caution light', 'cruise', 'continued', 'happen', 'master', 'intent', 'state', 'illuminate', 'instal', 'depart', 'number', 'light', 'air', 'uncommanded', 'back', 'fault', 'switch', 'numerous', 'attitude', 'vendorâ', 'cancel', 'master caution', 'indication', 'orleans', 'caution', 'full', 'maintenance', 'know', 'stability', 'fleet', 'yaw', 'systemâ', 'effect', 'check', 'international', 'later', 'shortly', 'augmentation', 'force', 'international airport', 'turn', 'separator', 'msy']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
20779,20779,102181,2016,674,t,2016-07-27,800,GEY,10546.0,,,f,f,10621.0,,10625.0,,1.0,f,f,GEY,GEY,TRANS AERO LTD.,10640.0,UH1H,13.0,N60901,STATE,"['service', 'track', 'approval', 'region maintenance inspector', 'field', 'operational', 'clean', 'region maintenance', 'rotor', 'new', 'trim', 'defect', 'hydraulic', 'line', 'region', 'slight', 'hand', 'main', 'identify', 'leak', 'source', 'right', 'tab', 'disconnect', 'hydraulic servo', 'right hand', 'notice', 'instal', 'inspector', 'maintenance', 'adjustment', 'inspect', 'repairable', 'reattached', 'perform', 'order', 'vertical', 'ground', 'run', 'detect', 'check', 'note', 'defect note', 'make', 'main rotor', 'vendor', 'vibration', 'servo', 'subsequently', 'trim tab']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20774,20774,100621,2016,669,t,2016-07-27,945,"Lower Ebbs Helibase/ Scipio,UT",10540.0,,,f,f,10574.0,,10625.0,,1.0,f,f,Lower Ebbs Fire {H-3,Lower Ebbs Helibase,Aero Tech LLC.,10640.0,212HP/BLR,13.0,N20PF,,"['binding', 'crew shuttle', 'shuttle', 'complete', 'low', 'report', 'hydraulic', 'cyclic', 'nxxx', 'right', 'crew', 'bind', 'servo', 'hydraulic servo', 'locate', 'mission', 'left', 'need', 'shut', 'second', 'ebb', 'felt', 'mechanic', 'turn', 'helibase', 'load']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20775,20775,102184,2016,670,t,2016-07-27,,Dubois Airport,10546.0,,,f,f,,,,,,f,f,,,Billings Flight Service,,,13.0,,,"['previous day', 'receive', 'service', 'truck', 'dirty', 'fuel sample', 'take', 'cap', 'plumbing', 'fuel truck driver', 'directly', 'day', 'color', 'contain', 'red', 'drop', 'deliver', 'unnamed', 'tender', 'notice', 'gallon', 'wednesday', 'hose', 'contaminate fuel', 'tuesday', 'xxx', 'lead', 'amount', 'lack', 'grit', 'potential', 'contaminate', 'dark', 'sample take', 'tint', 'accepted', 'combine', 'previous', 'large', 'tank', 'driver', 'take fuel sample', 'fuel truck', 'sample', 'contractor', 'mechanic', 'make aware', 'pump', 'appear', 'observation', 'instead', 'pad', 'fuel', 'decision', 'make', 'vendor', 'large amount', 'helibase', 'aware']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20778,20778,100187,2016,673,t,2016-07-28,1725,Sand Fire,10498.0,,,f,f,10578.0,,10625.0,,2.0,f,f,KSBD,KSBD,Aero-Flite,10694.0,RJ85,12.0,T-163,,"['plan', 'fly', 'ridge', 'inspection', 'load', 'rotor', 'unstable', 'launch', 'encounter', 'airspeed', 'get', 'move', 'found', 'side', 'leg', 'target', 'slow', 'fluctuation', 'drop', 'advise', 'approximately', 'damage', 'retract flap', 'retract', 'warn', 'ksbd', 'feel', 'immediately', 'final', 'large', 'downwind', 'perform', 'run', 'southwest', 'speed', 'aural warn', 'slow speed', 'mechanic', 'air', 'tanker', 'base', 'elect', 'set', 'level', 'corner', 'aural', 'flap', 'wing', 'turn', 'overspeed', 'retardant']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20855,20855,100190,2016,749,t,2016-08-06,1425,,10498.0,,,f,f,10557.0,,10625.0,,2.0,f,f,,,,,,10.0,,,"['incident', 'low', 'report', 'plane', 'ask', 'king', 'king air', 'ops', 'witness', 'forest', 'look', 'travel', 'twin', 'acquire', 'unable', 'approximately', 'dispatch', 'non', 'notify', 'immediately', 'tfr', 'msl', 'gacc', 'second', 'tail', 'number', 'work', 'violation', 'southbound', 'tail number', 'northbound', 'air', 'wing', 'engine', 'airspace', 'intrude', 'cross', 'rock', 'season']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20780,20780,103181,2016,675,t,2016-07-29,730,Lafayette Airport,10512.0,,,f,f,10593.0,,10625.0,,4.0,t,f,KLFT,EI 341,Era helicopters LLC,10733.0,A109E,13.0,N512LD,,"['new', 'ask', 'right', 'acceptable', 'total', 'need', 'door handle', 'window', 'handle', 'malfunction', 'occur', 'front seat passenger', 'abbeville', 'pin', 'rear', 'time', 'load', 'bsee', 'place', 'trip', 'lafayette', 'cargo compartment', 'front', 'seatbelt', 'push', 'front seat', 'personal', 'open', 'gear', 'passenger', 'come', 'left', 'rear slide', 'idle', 'discussion', 'say', 'give permission', 'slide door', 'airport', 'emergency', 'discuss', 'give', 'operational', 'right side', 'assist', 'plug', 'side', 'system', 'intent', 'door', 'thought', 'instal', 'inspector', 'respond', 'shore', 'reattached', 'properly', 'slide', 'intercom', 'walk', 'bsee inspector', 'rotate', 'back', 'min', 'seat', 'shaft', 'lafayette airport', 'board', 'operating', 'wrong', 'cargo', 'get', 'proceed', 'compartment', 'approach', 'inform', 'rear slide door', 'shut', 'intercom system', 'initially', 'felt', 'ground', 'want', 'permission']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Gulf of Mexico Region
20781,20781,100187,2016,676,t,2016-07-29,1030,Sand Fire,10498.0,,,f,f,10585.0,,10625.0,,2.0,t,t,KWJF,Sand Fire,Siller Helicopters,10684.0,CH54A,14.0,N9125M,,"['dip', 'light illuminate', 'field', 'main gear box', 'mgb', 'overheat', 'instruct', 'main', 'get', 'crew', 'start', 'gear', 'illuminate', 'ensure', 'box', 'notify', 'flew', 'issue', 'make precautionary land', 'work', 'make precautionary', 'light', 'ground', 'fan', 'check', 'confirm', 'chief', 'temperature', 'cooler', 'make', 'oil cooler', 'apu', 'oil', 'fox', 'precautionary', 'crew chief', 'main gear', 'water', 'back']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20782,20782,102855,2016,677,t,2016-07-28,1725,Clear Creek fire,10506.0,,,f,t,10568.0,,10625.0,,1.0,t,f,KMYL - McCall,KMYL - McCall,Aero Spray Inc,10634.0,Fire Boss,11.0,N1546H,,"['fly', 'low', 'identify', 'originally', 'miss', 'target', 'approximately', 'verbal', 'suspect', 'final', 'prior', 'strike', 'whole', 'sign', 'director', 'wing', 'company director maintenance', 'line', 'vortex', 'wire strike', 'unreported', 'analysis', 'drop', 'company director', 'start', 'lead', 'even', 'left', 'inspect', 'area', 'second', 'pass', 'confirm', 'see', 'departure', 'repair', 'make', 'turn', 'air attack', 'give', 'airworthy', 'attack', 'continued', 'post', 'site', 'clock', 'high', 'noise', 'company', 'point', 'turbulent', 'circle', 'xxxxxxx', 'foot', 'air', 'kooskia', 'unseen', 'contact', 'power', 'slightly', 'approximately agl', 'report', 'day', 'wire', 'maintenance', 'suspend', 'nothing', 'pole', 'generator', 'power pole', 'felt', 'impact', 'ground', 'run', 'agl', 'acknowledge', 'base', 'tanker', 'note', 'awareness']",t,f,State,Idaho
20783,20783,102184,2016,678,t,2016-07-24,1500,"Dubois, Wyoming",10546.0,,,f,f,10621.0,,,,,f,f,Dubois Airport,Lava Mountain Fire,,,,15.0,,STATE,"['divd', 'fly', 'attack', 'leo', 'bystander', 'report', 'drone', 'mountain', 'look', 'move', 'delta', 'aobd', 'creek', 'edge', 'young', 'notify', 'lava mountain', 'respond', 'area', 'trainee', 'lava', 'small', 'ranch', 'division delta', 'men', 'uas', 'air', 'away', 'air attack', 'supervisor', 'contact', 'division', 'helibase']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20784,20784,100197,2016,679,t,2016-07-27,900,Redding,10498.0,,,f,f,10582.0,,10626.0,,,f,f,,,USFS,10683.0,C23A,10.0,N175Z,,"['check', 'fuselage', 'antenna', 'hydraulic fluid', 'preâ', 'discover', 'fluid', 'bottom', 'hydraulic', 'weep']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20786,20786,102177,2016,681,t,2016-07-29,1000,Helibase,10499.0,,,f,f,10577.0,,10625.0,,1.0,f,f,Helibase,,Brainerd,10633.0,350B3,13.0,N132BH,,"['rendezvous', 'additional', 'seat', 'discover', 'nxxxx', 'inspection', 'schedule', 'conduct', 'cap', 'place', 'low', 'approximately hour', 'right side', 'manager', 'add', 'morning', 'believe', 'right', 'look', 'streak', 'crew', 'side', 'correctly', 'approximately', 'visual', 'fireâ', 'visual inspection', 'notice', 'hour', 'notify', 'flew', 'july', 'depart', 'wildland', 'reservoir', 'issue', 'wildland fire', 'recon', 'prior', 'preflight', 'confirm', 'mechanic', 'accord', 'observation', 'walk', 'level', 'back', 'oil', 'engine', 'helibase']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
20809,20809,100812,2016,704,t,2016-07-31,1630,Roaring Lion Fire,10520.0,,,f,f,10584.0,,10729.0,,,f,f,,,Montana State,10640.0,UH1H,13.0,N387M,,"['allow', 'forest', 'utilized', 'procedure', 'resident', 'structure', 'possible', 'private', 'order', 'cooperator', 'expediency', 'occur', 'forest service', 'waiver', 'approve', 'dual', 'trail', 'time', 'approximate', 'service', 'rural', 'imminent', 'line', 'burning', 'multiple', 'acre', 'personnel', 'slow', 'drop', 'prompt', 'utilization', 'rao', 'follow', 'normal', 'situation', 'notify', 'use', 'bucket', 'area', 'life', 'federally', 'threat', 'emergency', 'case', 'file', 'justification', 'department', 'incident', 'interface', 'pose', 'assist', 'system', 'evacuation', 'state', 'urban', 'pursue', 'hour', 'individual', 'actual', 'federal', 'form', 'fepp', 'non', 'officer', 'public', 'path', 'protection', 'safety', 'authorization', 'know', 'submit', 'regular', 'authority', 'request', 'structure threaten', 'threaten']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
20787,20787,100187,2016,682,t,2016-07-28,1953,Spunky Fire,10498.0,,,t,f,10585.0,,,,1.0,t,f,KWHP,Fire,,10684.0,,13.0,,,"['ten', 'zulu', 'east', 'knob', 'west', 'low', 'hit', 'line', 'north', 'knock', 'direct', 'local', 'require', 'hardest', 'east west', 'end', 'crew', 'entire', 'firefighter', 'drop', 'slope', 'treatment', 'member', 'north end', 'come', 'construct', 'hospital', 'know', 'medical', 'area', 'orientation', 'ihc', 'active', 'impact', 'ground', 'injury', 'sustain', 'downward', 'spot', 'type', 'crew member', 'division', 'water', 'load']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20789,20789,100204,2016,684,t,2016-07-24,1000,Lone Pine Airport,10498.0,,,f,f,10601.0,,10627.0,,,f,f,,,Air National Guard,,CH-47,13.0,,,"['flown', 'service', 'national', 'manage', 'chinook', 'icp', 'office', 'ops', 'direct', 'day', 'ride', 'require', 'hire', 'ppe', 'also', 'manifest', 'wear', 'unaware', 'catch', 'mission', 'letter', 'respond', 'national park', 'area', 'guard', 'work', 'extract', 'national guard', 'dog', 'order', 'doi', 'search', 'jointly', 'request', 'sar', 'park', 'sign', 'sheriff', 'airport', 'air', 'later', 'agreement', 'team', 'sheriff office', 'neighbor']",t,f,National Park Service (NPS),Pacific West Regional Office
20790,20790,100535,2016,685,t,2016-07-30,1230,Stead,10522.0,,,f,f,10579.0,,,,2.0,t,f,Stead,Stead,"Aero-Flite, Inc",10735.0,RJ85,12.0,N839AC,,"['indicator', 'airtanker base', 'trouble shoot problem', 'right', 'crew', 'found', 'indication', 'bulb', 'gear', 'traffic', 'normal', 'arrive', 'depart', 'select', 'area', 'problem', 'light', 'run', 'trouble shoot', 'trouble', 'airtanker', 'base', 'airport', 'shoot', 'make', 'stead', 'checklist', 'burn', 'back']",t,f,Bureau of Land Management (BLM),Nevada State Office
20791,20791,100613,2016,686,t,2016-07-29,1215,"Idaho City Helibase, ID",10506.0,,,f,f,10584.0,,10625.0,,2.0,f,f,"Idaho City HB, ID",Pioneer Fire,Croman,10684.0,SH3H,13.0,N613CK,,"['take', 'trim', 'identify', 'cyclic', 'valve', 'get', 'system', 'state', 'mission', 'hour', 'need', 'xxx', 'july', 'bucket', 'issue', 'beeper', 'say', 'control', 'mechanic', 'air', 'shortly', 'city', 'idaho city', 'idaho', 'induce', 'feed', 'helibase']",t,f,Forest Service (USFS),Region 04 Intermountain Region
20856,20856,100542,2016,750,t,2016-08-02,,,10522.0,,,f,f,10583.0,,10625.0,,2.0,f,f,,,,,,10.0,,,"['support', 'seem', 'fly', 'several', 'rotor', 'clearly', 'narrative', 'due', 'communication establish', 'trainee', 'occur', 'lead plane', 'wing', 'complex', 'limitation', 'ridge', 'good', 'plane', 'line', 'communication', 'presence', 'establish', 'drop', 'follow', 'notice', 'lead', 'mission', 'come', 'left', 'lack', 'area', 'pass', 'frequency', 'say', 'elect', 'suppression operation', 'make', 'stop', 'air attack', 'water', 'left side', 'thru', 'attack', 'incident', 'begin', 'directly', 'smoke', 'high', 'side', 'restriction', 'tule', 'well', 'operation', 'fix', 'depart', 'make decision', 'point', 'work', 'supervision', 'august', 'foot', 'head', 'air', 'back', 'fix wing', 'suppression', 'water drop', 'virginia', 'confuse', 'know', 'change', 'mtns', 'run', 'base', 'decision', 'ceiling']",t,f,Bureau of Land Management (BLM),Nevada State Office
20792,20792,102766,2016,687,t,2016-07-31,1027,Boise NF,10506.0,,,f,f,10567.0,,10625.0,,4.0,f,f,KBOI,Pioneer fire,Dynamic Aviation,10639.0,E90,10.0,N29M,,"['imagery', 'indicator', 'inaccurate', 'wildland', 'capture', 'magnetic', 'gyro', 'wildland fire', 'directional', 'radio', 'become']",t,f,Forest Service (USFS),Washington Office
20793,20793,100201,2016,688,t,2016-07-29,1500,"Columbia, Columbia CA",10498.0,,,f,t,10564.0,,10623.0,,2.0,f,f,Aqua Dulce Airport,Bald Mtn Helitak bas,Aspen Helicopters,10640.0,212,13.0,N212AH,,"['support', 'fly', 'section', 'reposition', 'ata', 'tail rotor', 'rotor', 'blade', 'new', 'manager', 'ops', 'morning', 'call', 'unavailable', 'part', 'damage', 'notice', 'columbia', 'company', 'inspector', 'situation', 'maintenance', 'stf', 'coordinator', 'tail', 'problem', 'small', 'prepositioning', 'replace', 'control', 'mechanic', 'maintenance inspector', 'airport', 'laminate', 'repair', 'refuel', 'tail rotor blade', 'pad', 'make', 'stop', 'south', 'ferry']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20794,20794,102907,2016,689,t,2016-07-30,1455,H-3 Soberanes Fire,10498.0,,,f,f,10574.0,,10625.0,,1.0,t,f,Helispot 2,Helispot 3,Trans Aero,10640.0,212,13.0,N512TA,,"['indicator', 'close', 'marshal', 'crew', 'activate', 'personnel', 'notice', 'helitack', 'locate', 'mission', 'transmission', 'light', 'transport', 'helitack personnel', 'onboard', 'see', 'south', 'contact', 'soberanes', 'indicator light']",t,f,State,California
20795,20795,100188,2016,690,t,2016-07-29,1546,San Bernardino,10498.0,,,f,f,10557.0,,10625.0,,3.0,f,f,KSBD,CA-ANF-SAND-3008,Baker Aviation,10631.0,690,10.0,N8PQ,,"['provide', 'sensor', 'horsepower', 'something', 'attack', 'take', 'coverage', 'fcu', 'right', 'crew', 'abort mission', 'part', 'approximately', 'fluctuation', 'announce', 'pressure temperature', 'follow', 'aborted', 'knot', 'tower', 'approach', 'mission', 'operation', 'far', 'communicate', 'inform', 'fail', 'route', 'number', 'problem', 'suspect', 'tanker base', 'inlet', 'pressure', 'conversation', 'check', 'confirm', 'mechanic', 'control', 'air', 'shortly', 'tanker', 'base', 'temperature', 'dramatic', 'fuel', 'air attack', 'contact', 'engine', 'unusual', 'experienced', 'abort']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
20796,20796,100044,2016,691,t,2016-07-19,1800,BLM Nome Cr Admin. Site,10494.0,,,f,f,10605.0,,10623.0,,,f,f,Nome Creek,Local streams,Maritime Helicopters,10640.0,206L-3,13.0,307MH,,"['inspection', 'conduct', 'post flight', 'new', 'fairbanks', 'post', 'hydraulic', 'determine', 'day', 'leak', 'end', 'found', 'state', 'creek', 'drove', 'need', 'hydraulic pump', 'ground', 'say', 'mechanic', 'post flight inspection', 'pump', 'nome', 'repair', 'make', 'hydraulic leak']",t,f,Bureau of Land Management (BLM),Alaska State Office
