,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
398,[0.19440697 0.12371445 0.68187857],[4.7053009e-01 1.8234758e-04 5.2929240e-01],[4.0593034e-01 5.9372312e-01 3.1896948e-04],1598
399,[2.8807644e-04 1.8330653e-04 9.9952644e-01],[7.0726412e-04 3.2157279e-04 9.9896777e-01],[0.27288038 0.14396466 0.583155  ],1607
400,[1.8888335e-04 1.2017992e-04 9.9969101e-01],[7.072641e-04 3.215728e-04 9.989700e-01],[1.6819860e-04 8.8679801e-05 9.9974364e-01],1609
401,[0.00368124 0.00234263 0.9939762 ],[6.2285227e-01 3.9456130e-04 3.7676078e-01],[9.9949944e-01 9.9138590e-05 4.0141915e-04],1606
402,[2.6139454e-04 1.6650464e-04 9.9957371e-01],[7.0726493e-04 3.2159718e-04 9.9896932e-01],[0.27288038 0.14396466 0.583155  ],1608
403,[1.5245103e-03 9.7019516e-04 9.9750543e-01],[0.0086683 0.0039414 0.9873909],[0.27288038 0.14396466 0.583155  ],1610
404,[0.19440697 0.12371445 0.68187857],[7.0726493e-04 3.2157279e-04 9.9896950e-01],[0.27288038 0.14396466 0.583155  ],1602
405,[9.7291090e-04 6.1912974e-04 9.9840790e-01],[1.1307677e-03 5.1412184e-04 9.9835503e-01],[0.00300373 0.00158469 0.9954116 ],1613
406,[0.00275297 0.00175191 0.99549514],[1.3370304e-01 4.7676775e-04 8.6584246e-01],[0.27288038 0.14396466 0.583155  ],1614
407,[0.19440697 0.12371445 0.68187857],[0.995474   0.00147119 0.0030547 ],[0.27288038 0.14396466 0.583155  ],1599
408,[7.0609635e-01 6.7117879e-05 2.9382971e-01],[6.9294521e-04 3.1514504e-04 9.9899405e-01],[1.0513988e-04 5.9221303e-01 4.0768626e-01],1597
409,[9.7892815e-05 6.2295898e-05 9.9982733e-01],[1.0062215e-03 4.5749146e-04 9.9853653e-01],[0.00304713 0.00160759 0.9953453 ],1615
410,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1591
411,[0.00533718 0.00339641 0.99126637],[4.5867959e-01 2.7754335e-04 5.4102683e-01],[9.9882025e-01 2.3364746e-04 9.4625284e-04],1618
412,[0.19440697 0.12371445 0.68187857],[0.13001545 0.3004683  0.56951624],[0.27288038 0.14396466 0.583155  ],1621
413,[5.0421292e-04 3.2091246e-04 9.9917394e-01],[0.03599799 0.01636726 0.94763476],[9.9766141e-01 4.6340257e-04 1.8762519e-03],1622
414,[0.00275297 0.00175191 0.99549514],[0.01263148 0.00574314 0.9816254 ],[9.9807906e-01 3.8025991e-04 1.5404023e-03],1624
415,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00511226 0.0026971  0.9921906 ],1709
416,[9.9873525e-01 1.9380999e-04 1.0683507e-03],[0.9966483  0.00108908 0.00226237],[9.9856263e-01 2.8451424e-04 1.1523815e-03],1625
417,[9.9627745e-01 5.7165796e-04 3.1508678e-03],[0.43127695 0.42793295 0.14080568],[0.27288038 0.14396466 0.583155  ],1626
418,[0.00284113 0.00180801 0.9953509 ],[3.3074793e-01 1.5448386e-04 6.6910696e-01],[9.9877471e-01 2.4252073e-04 9.8237430e-04],1712
419,[0.19440697 0.12371445 0.68187857],[0.00632225 0.9877025  0.00597123],[9.954798e-01 8.950779e-04 3.625512e-03],1578
420,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[1.8156118e-03 9.5789158e-04 9.9722654e-01],1579
421,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.9857827  0.00281493 0.01140237],1576
422,[3.3374302e-04 9.9849600e-01 1.1704587e-03],[0.27950433 0.71894425 0.00155864],[0.00511226 0.0026971  0.9921906 ],1577
423,[1.4120359e-04 8.9689442e-05 9.9976838e-01],[0.0314679  0.01430756 0.9542245 ],[0.00619235 0.00326693 0.9905407 ],1600
424,[9.9850231e-01 2.3015398e-04 1.2680647e-03],[0.00911758 0.00414548 0.9867369 ],[0.27288038 0.14396466 0.583155  ],1601
425,[5.355922e-05 9.997583e-01 1.878579e-04],[0.00124599 0.99757755 0.00117676],[1.4220025e-04 9.9955511e-01 3.0298575e-04],1714
426,[0.19440697 0.12371445 0.68187857],[0.2729228  0.48556185 0.24151683],[0.00268834 0.0014183  0.99589336],851
427,[0.19440697 0.12371445 0.68187857],[7.7995712e-01 4.7770847e-04 2.1958555e-01],[0.27288038 0.14396466 0.583155  ],850
428,[6.0367314e-05 6.2105393e-01 3.7888244e-01],[5.7956791e-01 1.3047302e-04 4.2031816e-01],[0.00527519 0.00278306 0.99194175],853
429,[0.19440697 0.12371445 0.68187857],[0.26784953 0.05653083 0.6756251 ],[1.7108148e-01 2.8131893e-04 8.2864165e-01],854
430,[0.00284113 0.00180801 0.9953509 ],[0.41681516 0.18951395 0.39367083],[0.00567761 0.00299536 0.991327  ],920
431,[0.19440697 0.12371445 0.68187857],[3.7439308e-01 2.2063285e-04 6.2537462e-01],[1.10646506e-04 9.99658406e-01 2.32950290e-04],1531
432,[7.7131251e-04 9.9652332e-01 2.7053861e-03],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],1533
433,[5.3951540e-04 3.4329007e-04 9.9911720e-01],[3.1403220e-01 2.8856308e-04 6.8567044e-01],[7.9376316e-01 2.0554022e-01 6.8193441e-04],1529
434,[1.4274665e-03 9.0839458e-04 9.9766421e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1530
435,[0.19440697 0.12371445 0.68187857],[0.37506628 0.00085578 0.62407696],[0.00527519 0.00278306 0.99194175],1534
436,[9.9918926e-01 1.2484423e-04 6.8572315e-04],[5.7172680e-01 3.2289553e-04 4.2795712e-01],[6.3021243e-01 1.3022941e-04 3.6966950e-01],1532
437,[0.19440697 0.12371445 0.68187857],[0.6321857  0.00069939 0.3671065 ],[0.27288038 0.14396466 0.583155  ],1525
438,[0.19440697 0.12371445 0.68187857],[4.2051810e-01 2.1717967e-04 5.7924873e-01],[6.2356472e-01 3.7625852e-01 1.9343788e-04],1521
439,[0.00312118 0.00198622 0.99489266],[0.04121389 0.9198607  0.03892542],[0.27288038 0.14396466 0.583155  ],1513
440,[9.5143068e-01 4.8262410e-02 2.8835356e-04],[0.01523516 0.9703756  0.01438922],[5.2028996e-01 3.2521504e-05 4.7968036e-01],1517
441,[9.791157e-04 6.230783e-04 9.983976e-01],[6.7296684e-01 3.4031674e-04 3.2668588e-01],[0.00579243 0.00305593 0.99115163],1512
442,[0.0029202  0.00185832 0.9952215 ],[0.01975867 0.00898371 0.9712575 ],[5.2674074e-04 2.7662126e-04 9.9920231e-01],1514
443,[0.00179544 0.5082523  0.4899523 ],[0.2692811  0.45510167 0.2756114 ],[0.00294125 0.00155175 0.99550706],1518
444,[0.19440697 0.12371445 0.68187857],[5.275911e-01 2.418385e-04 4.721676e-01],[7.4842751e-01 1.0953061e-04 2.5146466e-01],1519
445,[0.00218941 0.00139327 0.99641734],[0.47720242 0.3496227  0.17318127],[9.9803108e-01 3.8948489e-04 1.5777609e-03],1520
446,[8.1344986e-01 2.4999774e-05 1.8652235e-01],[0.10002758 0.8922318  0.0077419 ],[1.4491018e-03 7.6462328e-04 9.9778640e-01],1511
447,[6.5167987e-01 4.0319857e-05 3.4825939e-01],[0.03713052 0.9278007  0.03506878],[4.1642186e-01 7.9773279e-05 5.8350646e-01],1500
448,[6.5400028e-01 1.6086542e-05 3.4598255e-01],[0.41681516 0.18951395 0.39367083],[0.00204292 0.00107779 0.99687916],1501
449,[6.8760335e-01 3.2445216e-05 3.1235069e-01],[0.9899043  0.00328071 0.00681494],[0.27288038 0.14396466 0.583155  ],1502
450,[9.9943399e-01 8.7209424e-05 4.8081265e-04],[6.5174085e-01 5.3339847e-04 3.4770638e-01],[0.27288038 0.14396466 0.583155  ],1494
451,[2.0188691e-04 1.2847445e-04 9.9966937e-01],[3.2507774e-01 2.2900251e-04 6.7470843e-01],[9.9928111e-01 1.4238623e-04 5.7703420e-04],1687
452,[5.9668332e-01 2.0081212e-05 4.0329647e-01],[0.66026443 0.32851425 0.01121589],[0.0030151  0.00159071 0.9953943 ],1489
453,[9.5636258e-04 6.0859893e-04 9.9843496e-01],[0.5299647  0.4169729  0.05308548],[0.27288038 0.14396466 0.583155  ],1490
454,[5.9874129e-01 4.0085134e-01 4.0754236e-04],[6.7528713e-01 3.8954290e-04 3.2434782e-01],[7.4710178e-01 2.6004526e-04 2.5264183e-01],1488
455,[9.9927121e-01 1.1239908e-04 6.1951799e-04],[4.4461825e-01 2.3086426e-04 5.5514365e-01],[5.2550155e-01 4.9049286e-05 4.7443369e-01],1483
456,[0.00275297 0.00175191 0.99549514],[0.00517498 0.98993725 0.00488763],[0.27288038 0.14396466 0.583155  ],1485
457,[5.5350327e-01 1.7074630e-05 4.4647393e-01],[0.01787776 0.00812851 0.97399366],[0.27288038 0.14396466 0.583155  ],1486
458,[3.3460456e-01 4.0481953e-04 6.6499013e-01],[4.5427421e-01 2.7770628e-04 5.4545802e-01],[0.00542128 0.00286013 0.9917186 ],1484
459,[4.608352e-05 9.997925e-01 1.593100e-04],[5.8443493e-01 2.1434626e-04 4.1535193e-01],[0.98181295 0.00360089 0.01458607],1487
460,[1.5360987e-03 9.7752467e-04 9.9748641e-01],[3.1452018e-01 3.0920107e-04 6.8516338e-01],[0.27288038 0.14396466 0.583155  ],1480
461,[6.811779e-05 4.334801e-05 9.998881e-01],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],1479
462,[9.9773717e-01 3.4745026e-04 1.9150702e-03],[0.16654906 0.83026236 0.00318152],[0.27288038 0.14396466 0.583155  ],1441
463,[2.6896145e-04 9.9878716e-01 9.4332127e-04],[5.5327421e-01 2.7028631e-04 4.4648457e-01],[5.1966357e-01 7.6939046e-05 4.8025852e-01],1478
464,[9.9955595e-01 6.7171815e-05 3.7020369e-04],[0.03765607 0.01712114 0.9452228 ],[8.9542098e-02 9.0990663e-01 5.4845045e-04],1465
465,[1.3113739e-04 8.3451698e-05 9.9978429e-01],[0.01250236 0.00568453 0.98181313],[0.27288038 0.14396466 0.583155  ],1469
466,[1.9259997e-04 9.9913216e-01 6.7612540e-04],[0.62569964 0.37255415 0.00174614],[6.4564811e-04 9.9797481e-01 1.3798944e-03],1426
467,[1.509955e-03 9.608877e-04 9.975292e-01],[0.00944747 0.00429552 0.986257  ],[0.27288038 0.14396466 0.583155  ],1427
468,[0.19440697 0.12371445 0.68187857],[0.01279747 0.6109698  0.3762327 ],[0.27288038 0.14396466 0.583155  ],1430
469,[0.00150996 0.993194   0.00529614],[0.01083242 0.9789367  0.01023122],[0.27288038 0.14396466 0.583155  ],1428
470,[0.19440697 0.12371445 0.68187857],[0.01896878 0.00862456 0.97240657],[0.00511226 0.0026971  0.9921906 ],1429
471,[0.19440697 0.12371445 0.68187857],[0.01003469 0.00456249 0.9854027 ],[0.27288038 0.14396466 0.583155  ],1432
472,[1.4867698e-03 9.4617711e-04 9.9756718e-01],[0.03241105 0.01473638 0.9528526 ],[0.00282939 0.00149271 0.9956779 ],1431
473,[0.00533718 0.00339641 0.99126637],[0.41681516 0.18951395 0.39367083],[0.00542128 0.00286013 0.9917186 ],1423
474,[2.1646326e-04 1.3774632e-04 9.9964571e-01],[4.3463179e-01 2.9555467e-04 5.6508833e-01],[1.8422100e-03 9.7190245e-04 9.9718589e-01],1416
475,[9.9943441e-01 8.6824446e-05 4.7852518e-04],[0.5045728  0.11105081 0.38437292],[0.00265673 0.9916657  0.00567754],1491
476,[0.00284113 0.00180801 0.9953509 ],[7.3732616e-04 3.3542549e-04 9.9891990e-01],[0.00511226 0.0026971  0.9921906 ],1493
477,[9.9800164e-01 3.0683452e-04 1.6912123e-03],[0.5399481  0.20009899 0.25994802],[5.0721192e-01 2.8851299e-04 4.9249646e-01],1404
478,[0.19440697 0.12371445 0.68187857],[2.6051423e-01 6.4467109e-04 7.3880649e-01],[0.00282939 0.00149271 0.9956779 ],1415
479,[0.19440697 0.12371445 0.68187857],[4.4715378e-01 2.4972841e-04 5.5260187e-01],[2.6780320e-04 1.4127257e-04 9.9958700e-01],1410
480,[5.3140146e-01 3.6705802e-05 4.6855190e-01],[6.5059543e-01 2.5074775e-04 3.4916481e-01],[6.7414266e-01 5.1999588e-05 3.2579628e-01],1398
481,[3.3402562e-04 2.1240818e-04 9.9945462e-01],[4.9918473e-01 3.6476037e-04 5.0044519e-01],[2.929066e-01 1.223947e-04 7.069600e-01],1402
482,[7.9982960e-01 3.2106593e-05 2.0013535e-01],[0.5037563  0.2681099  0.22813526],[9.9973804e-01 5.1827679e-05 2.0994751e-04],1413
483,[1.4683963e-03 9.3444099e-04 9.9759722e-01],[9.8598155e-04 4.4821255e-04 9.9857330e-01],[9.9938118e-01 1.2319561e-04 4.9950095e-04],1492
484,[9.9761844e-01 3.6575663e-04 2.0157588e-03],[2.9686132e-01 3.1110333e-04 7.0283353e-01],[2.5557181e-01 7.4431455e-01 1.1176904e-04],1392
485,[9.9837315e-01 2.4937725e-04 1.3745306e-03],[3.8084266e-01 2.8834943e-04 6.1887956e-01],[1.8042168e-01 8.1943601e-01 1.4068092e-04],1393
486,[0.00284113 0.00180801 0.9953509 ],[0.00307587 0.00139853 0.99552524],[0.00289767 0.99090993 0.00619242],1390
487,[0.00317966 0.00202343 0.99479693],[6.3661200e-01 1.6096707e-04 3.6322778e-01],[0.00702859 0.0037081  0.9892633 ],1395
488,[0.00379155 0.00241282 0.99379563],[6.3440418e-01 3.8196839e-04 3.6524394e-01],[0.27288038 0.14396466 0.583155  ],1389
489,[0.0029202  0.00185832 0.9952215 ],[3.1833762e-01 2.6456453e-04 6.8142456e-01],[5.5805564e-01 4.4144788e-01 4.9642520e-04],1391
490,[1.5245103e-03 9.7019516e-04 9.9750543e-01],[6.4575493e-01 2.9492972e-04 3.5396516e-01],[9.6026599e-01 5.4283119e-05 3.9679825e-02],1377
491,[6.302542e-04 4.010502e-04 9.989685e-01],[5.0234038e-04 9.9902368e-01 4.7424537e-04],[9.9971205e-01 5.7257028e-05 2.3157919e-04],1378
492,[0.00323499 0.00205864 0.9947064 ],[0.04121389 0.01873878 0.9400473 ],[1.2710334e-03 6.7056448e-04 9.9805838e-01],1379
493,[1.4892801e-03 9.4774680e-04 9.9756312e-01],[4.2028496e-01 5.7923251e-01 4.8215594e-04],[2.8054204e-04 9.9912322e-01 5.9973728e-04],1383
494,[1.6491891e-04 1.0494653e-04 9.9972832e-01],[1.3064212e-01 7.7620067e-04 8.6858243e-01],[0.00567761 0.00299536 0.991327  ],1382
495,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[6.2229601e-04 9.9804807e-01 1.3313302e-03],1388
496,[0.00328762 0.00209214 0.99462026],[6.5240824e-01 3.3287544e-04 3.4725028e-01],[0.00542128 0.00286013 0.9917186 ],1376
497,[5.7126254e-01 3.1144493e-05 4.2870682e-01],[5.2787936e-01 3.8077484e-04 4.7174710e-01],[9.9936509e-01 1.2533418e-04 5.0775590e-04],1385
498,[0.00299234 0.00190423 0.9951035 ],[0.03472567 0.9324769  0.03279747],[3.6264453e-04 1.9135055e-04 9.9944723e-01],1387
499,[0.19440697 0.12371445 0.68187857],[0.01708632 0.966776   0.01613758],[0.27288038 0.14396466 0.583155  ],1373
500,[0.19440697 0.12371445 0.68187857],[1.9156104e-01 8.0781704e-01 6.1972882e-04],[8.78680170e-01 5.07002587e-05 1.21274754e-01],1375
501,[9.9847502e-01 2.3389612e-04 1.2891683e-03],[0.46391878 0.5351317  0.00092152],[9.9959177e-01 8.1200851e-05 3.2890640e-04],1374
502,[3.1433164e-04 2.0003073e-04 9.9948442e-01],[0.23672533 0.3887785  0.37449458],[6.7112720e-01 9.2528426e-05 3.2878825e-01],1411
503,[1.2278768e-04 9.9944752e-01 4.3044693e-04],[3.6026558e-01 1.4714070e-04 6.3958240e-01],[3.6191830e-01 6.3793546e-01 1.4397375e-04],1412
504,[0.00299234 0.00190423 0.9951035 ],[6.7620188e-01 1.7401467e-04 3.2359785e-01],[0.4689715  0.28140914 0.24961814],1370
505,[0.00533718 0.00339641 0.99126637],[5.0535744e-01 3.3277267e-04 4.9431267e-01],[5.0150824e-01 8.8059060e-05 4.9837798e-01],1371
506,[0.19440697 0.12371445 0.68187857],[1.8804143e-01 4.3633408e-04 8.1152910e-01],[0.00209667 0.00110615 0.99679714],1372
507,[2.0575660e-04 1.3084829e-04 9.9966067e-01],[0.00237586 0.9953557  0.00224353],[0.0025803 0.0013613 0.9960584],1369
508,[6.302356e-04 4.010502e-04 9.989683e-01],[5.0212484e-04 9.9902391e-01 4.7441298e-04],[9.9971187e-01 5.7160305e-05 2.3153298e-04],1368
509,[3.8006049e-04 2.4188090e-04 9.9937767e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1364
510,[2.5634843e-04 1.6069245e-04 9.9958754e-01],[0.00956298 0.9814052  0.009033  ],[0.00628128 0.9802954  0.01342331],1365
511,[1.4598434e-03 9.2899817e-04 9.9761122e-01],[4.926139e-01 3.087428e-04 5.070868e-01],[0.0030083 0.0015871 0.9954046],1367
512,[2.3867971e-04 1.5188823e-04 9.9960911e-01],[0.00982183 0.00446578 0.98571247],[0.00579243 0.00305593 0.99115163],1361
513,[9.9959087e-01 6.2078987e-05 3.4216157e-04],[0.46777216 0.5306709  0.00152146],[0.00271684 0.00143334 0.9958498 ],1363
514,[0.19440697 0.12371445 0.68187857],[0.5792968  0.00634752 0.41435272],[0.00307674 0.00162321 0.99530005],1359
515,[9.9794811e-01 3.1511349e-04 1.7368151e-03],[8.132559e-04 3.697265e-04 9.988165e-01],[9.9813420e-01 3.6957173e-04 1.4968716e-03],1351
516,[9.9770492e-01 3.5250231e-04 1.9428016e-03],[8.1315561e-04 3.6978352e-04 9.9881673e-01],[9.9820018e-01 3.5635685e-04 1.4435414e-03],1353
517,[0.19440697 0.12371445 0.68187857],[8.1312418e-04 3.6979336e-04 9.9881697e-01],[0.00280987 0.00148241 0.9957077 ],1352
518,[0.0029202  0.00185832 0.9952215 ],[8.1318710e-04 3.6975602e-04 9.9881685e-01],[0.00511226 0.0026971  0.9921906 ],1356
519,[9.9757630e-01 3.7221084e-04 2.0515195e-03],[8.1311236e-04 3.6972357e-04 9.9881685e-01],[8.3660406e-01 5.3770127e-05 1.6334054e-01],1349
520,[9.9660939e-01 5.2071491e-04 2.8700312e-03],[8.1326772e-04 3.6971175e-04 9.9881697e-01],[1.6423006e-01 4.0534514e-04 8.3536500e-01],1357
521,[9.9732125e-01 4.1138544e-04 2.2674385e-03],[8.1319100e-04 3.6978550e-04 9.9881685e-01],[0.27288038 0.14396466 0.583155  ],1350
522,[0.00300295 0.00191099 0.9950861 ],[8.1314775e-04 3.6971274e-04 9.9881685e-01],[4.9413946e-01 1.0218753e-04 5.0576943e-01],1354
523,[6.8820629e-04 4.3798223e-04 9.9887389e-01],[8.1324117e-04 3.6970389e-04 9.9881685e-01],[0.00527519 0.00278306 0.99194175],1355
524,[6.4874619e-01 4.5037843e-05 3.5118240e-01],[0.00203619 0.8926695  0.10528065],[9.9766052e-01 4.6374049e-04 1.8781838e-03],1347
525,[0.00284113 0.00180801 0.9953509 ],[0.03325373 0.93533903 0.03140726],[0.00542128 0.00286013 0.9917186 ],1343
526,[0.00368124 0.00234263 0.9939762 ],[0.00647469 0.00294386 0.9905811 ],[5.3490943e-01 4.1071227e-05 4.6506226e-01],1345
527,[1.0292017e-03 6.5495144e-04 9.9831587e-01],[0.03325373 0.01511952 0.9516268 ],[5.4811716e-01 4.5152256e-01 3.5311983e-04],1346
528,[9.9968833e-01 4.7868616e-05 2.6399776e-04],[0.00186492 0.74794    0.25018317],[0.27288038 0.14396466 0.583155  ],1348
529,[0.19440697 0.12371445 0.68187857],[0.33075163 0.66802365 0.00121331],[0.27288038 0.14396466 0.583155  ],1339
530,[0.19440697 0.12371445 0.68187857],[0.4934231  0.505922   0.00065315],[6.0883039e-01 3.9110184e-01 6.6323948e-05],1340
531,[8.8733614e-05 5.6608522e-05 9.9985433e-01],[2.660886e-01 3.459940e-04 7.335843e-01],[1.5631739e-04 9.9950922e-01 3.3400240e-04],1338
532,[0.00275297 0.987591   0.009656  ],[4.3443486e-01 2.0728748e-04 5.6536752e-01],[1.7574854e-04 9.9944854e-01 3.7554523e-04],1334
533,[2.4098298e-04 1.5113136e-04 9.9961382e-01],[6.4435726e-01 2.6906157e-04 3.5534966e-01],[3.5535333e-01 1.7345438e-04 6.4447284e-01],1336
534,[0.19440697 0.12371445 0.68187857],[6.2673914e-01 3.9730428e-04 3.7286046e-01],[0.00527519 0.00278306 0.99194175],1335
535,[0.19440697 0.12371445 0.68187857],[1.6807398e-03 7.6417334e-04 9.9755496e-01],[7.9585396e-04 4.1987206e-04 9.9878412e-01],1331
536,[0.19440697 0.12371445 0.68187857],[2.5263816e-01 5.5639975e-04 7.4678862e-01],[0.00527519 0.00278306 0.99194175],1329
537,[0.19440697 0.12371445 0.68187857],[0.21785887 0.21650425 0.5656432 ],[1.2114819e-04 6.3907595e-05 9.9981117e-01],1330
538,[0.00284113 0.00180801 0.9953509 ],[1.6807318e-03 7.6417945e-04 9.9755490e-01],[1.9956665e-04 1.0523634e-04 9.9969321e-01],1333
539,[7.1611552e-04 4.5571328e-04 9.9882817e-01],[2.3336703e-01 4.7957321e-04 7.6613551e-01],[0.00299441 0.00157977 0.9954258 ],1332
540,[9.9751210e-01 3.8209668e-04 2.1059627e-03],[0.01115919 0.00507377 0.98376703],[0.27288038 0.14396466 0.583155  ],1323
541,[9.9742573e-01 3.9533642e-04 2.1789488e-03],[0.04160044 0.01891454 0.939485  ],[0.99325705 0.00133514 0.00540817],1325
542,[0.19440697 0.12371445 0.68187857],[0.93699574 0.02047412 0.04253018],[0.27288038 0.14396466 0.583155  ],1327
543,[4.0454732e-04 2.5742597e-04 9.9933809e-01],[0.9918306  0.00265714 0.00551852],[0.46537796 0.53366226 0.00095984],1328
544,[9.9813610e-01 2.8628268e-04 1.5779808e-03],[0.27344596 0.0018164  0.72473377],[5.9421582e-04 3.1350233e-04 9.9909216e-01],1324
545,[3.1257242e-01 4.8050337e-05 6.8736339e-01],[7.3852968e-01 7.1387779e-04 2.6073736e-01],[0.00290079 0.9909003  0.00619904],1319
546,[0.19440697 0.12371445 0.68187857],[7.2217075e-04 3.2827159e-04 9.9895233e-01],[0.0029546  0.00155877 0.9954866 ],1318
547,[0.19440697 0.12371445 0.68187857],[3.4081933e-01 1.3783174e-04 6.5903842e-01],[2.5297300e-04 9.9919575e-01 5.4061221e-04],1317
548,[4.9601775e-04 9.9776411e-01 1.7394135e-03],[3.7208349e-01 3.9780608e-04 6.2749231e-01],[0.27288038 0.14396466 0.583155  ],1360
549,[0.19440697 0.12371445 0.68187857],[3.9869800e-01 2.2614149e-04 6.0108697e-01],[0.00191491 0.00101026 0.99707484],1316
550,[0.19440697 0.12371445 0.68187857],[4.1361910e-01 2.3176643e-04 5.8617479e-01],[5.8035845e-01 1.6273990e-04 4.1947621e-01],1315
551,[1.5719519e-04 1.0004332e-04 9.9973810e-01],[5.9104466e-01 4.0840542e-01 5.8231648e-04],[0.00297752 0.00157086 0.9954516 ],1312
552,[0.00160162 0.00101922 0.99737924],[0.03910621 0.01778048 0.9431133 ],[9.9843949e-01 3.0898480e-04 1.2516357e-03],1290
553,[9.9913764e-01 1.3249360e-04 7.3023298e-04],[0.5737035  0.42528203 0.00100873],[3.7423603e-04 1.9743729e-04 9.9942809e-01],1293
554,[1.4739014e-03 9.3796011e-04 9.9758828e-01],[0.04503058 0.02047412 0.93449533],[9.9767321e-01 4.6068814e-04 1.8661554e-03],1308
555,[7.2294410e-04 4.6008007e-04 9.9881738e-01],[0.33045056 0.65811306 0.01144544],[0.27288038 0.14396466 0.583155  ],1309
556,[0.19440697 0.12371445 0.68187857],[0.03599799 0.01636726 0.94763476],[0.00567761 0.00299536 0.991327  ],1294
557,[1.5245103e-03 9.7019516e-04 9.9750543e-01],[0.03713052 0.9278007  0.03506878],[0.00644929 0.00340248 0.9901482 ],1296
558,[0.19440697 0.12371445 0.68187857],[0.00748477 0.9854505  0.00707017],[0.00675431 0.0035634  0.98968226],1299
559,[1.20989494e-01 3.02123226e-04 8.78708422e-01],[0.9918124  0.00266089 0.00552748],[0.27288038 0.14396466 0.583155  ],1306
560,[0.00284113 0.00180801 0.9953509 ],[0.21253479 0.7809411  0.00652453],[0.00675431 0.0035634  0.98968226],1298
561,[1.4683963e-03 9.3444099e-04 9.9759722e-01],[0.0314679  0.01430756 0.9542245 ],[0.00628128 0.00331384 0.99040484],1307
562,[3.9950064e-01 1.2187841e-05 6.0048980e-01],[3.5954279e-01 6.4007837e-01 3.9667508e-04],[0.00590037 0.00311288 0.9909867 ],1310
563,[0.19440697 0.12371445 0.68187857],[0.03325373 0.01511952 0.9516268 ],[9.9944389e-01 1.0952637e-04 4.4362989e-04],1279
564,[0.19440697 0.12371445 0.68187857],[0.4265568  0.5719017  0.00152891],[8.2947981e-01 1.6986112e-01 6.7059719e-04],1278
565,[0.00275297 0.00175191 0.99549514],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],1285
566,[6.2199855e-01 3.5752284e-05 3.7794611e-01],[0.82010907 0.17884864 0.00105797],[0.00285839 0.00150801 0.9956336 ],1288
567,[9.9847418e-01 2.3414404e-04 1.2905349e-03],[0.02380096 0.01082162 0.9653775 ],[6.7034101e-01 3.0410609e-05 3.2962617e-01],1274
568,[0.00305899 0.00194664 0.9949944 ],[0.01881131 0.00855296 0.9726356 ],[0.00233923 0.9926619  0.00499898],1276
569,[8.600686e-04 9.961235e-01 3.016584e-03],[0.4913949  0.4993141  0.00929349],[0.27288038 0.14396466 0.583155  ],1273
570,[8.6874183e-04 5.5287482e-04 9.9857819e-01],[0.88596237 0.11025058 0.00379339],[0.00313501 0.00165395 0.995211  ],1277
571,[0.19440697 0.12371445 0.68187857],[4.7285786e-01 1.6716422e-04 5.2696800e-01],[6.191258e-04 3.266425e-04 9.990565e-01],1272
572,[0.00533718 0.00339641 0.99126637],[0.01557952 0.00708368 0.9773372 ],[2.5242597e-01 7.4724805e-01 3.0994683e-04],1275
573,[0.19440697 0.12371445 0.68187857],[4.0133250e-01 2.9992711e-04 5.9837186e-01],[1.1077769e-03 5.8443454e-04 9.9830776e-01],1267
574,[9.9823219e-01 2.7147235e-04 1.4962777e-03],[0.03538226 0.0160873  0.94853044],[9.9852043e-01 2.9298174e-04 1.1867402e-03],1268
575,[6.8243498e-05 4.3428005e-05 9.9988818e-01],[5.5422465e-04 9.9892217e-01 5.2341842e-04],[0.27288038 0.14396466 0.583155  ],1265
576,[7.3747899e-05 4.6933008e-05 9.9987936e-01],[5.543379e-04 9.989223e-01 5.234211e-04],[0.00619235 0.00326693 0.9905407 ],1263
577,[0.00284113 0.00180801 0.9953509 ],[5.541764e-04 9.989225e-01 5.235417e-04],[9.9760962e-01 4.7333576e-04 1.9171598e-03],1264
578,[1.0579143e-04 6.7327848e-05 9.9982709e-01],[5.5419380e-04 9.9892253e-01 5.2340236e-04],[0.27288038 0.14396466 0.583155  ],1266
579,[2.9534000e-04 1.8794504e-04 9.9951661e-01],[5.7267398e-04 9.9888629e-01 5.4093765e-04],[0.27288038 0.14396466 0.583155  ],1262
580,[0.19440697 0.12371445 0.68187857],[0.46146882 0.53745687 0.00106568],[5.7645673e-01 4.2316163e-01 3.7416592e-04],1259
